registerno,department,semester
922523244001,Artificial Intelligence and Data Science,2
922523244002,Artificial Intelligence and Data Science,2
922523244003,Artificial Intelligence and Data Science,2
922523244004,Artificial Intelligence and Data Science,2
922523244005,Artificial Intelligence and Data Science,2
922523244006,Artificial Intelligence and Data Science,2
922523244007,Artificial Intelligence and Data Science,2
922523244008,Artificial Intelligence and Data Science,2
922523244009,Artificial Intelligence and Data Science,2
922523244010,Artificial Intelligence and Data Science,2
922523244011,Artificial Intelligence and Data Science,2
922523244012,Artificial Intelligence and Data Science,2
922523244013,Artificial Intelligence and Data Science,2
922523244014,Artificial Intelligence and Data Science,2
922523244015,Artificial Intelligence and Data Science,2
922523244016,Artificial Intelligence and Data Science,2
922523244017,Artificial Intelligence and Data Science,2
922523244018,Artificial Intelligence and Data Science,2
922523244019,Artificial Intelligence and Data Science,2
922523244020,Artificial Intelligence and Data Science,2
922523244021,Artificial Intelligence and Data Science,2
922523244022,Artificial Intelligence and Data Science,2
922523244023,Artificial Intelligence and Data Science,2
922523244024,Artificial Intelligence and Data Science,2
922523244025,Artificial Intelligence and Data Science,2
922523244026,Artificial Intelligence and Data Science,2
922523244027,Artificial Intelligence and Data Science,2
922523244028,Artificial Intelligence and Data Science,2
922523244029,Artificial Intelligence and Data Science,2
922523244030,Artificial Intelligence and Data Science,2
922523244031,Artificial Intelligence and Data Science,2
922523244032,Artificial Intelligence and Data Science,2
922523244033,Artificial Intelligence and Data Science,2
922523244034,Artificial Intelligence and Data Science,2
922523244035,Artificial Intelligence and Data Science,2
922523244036,Artificial Intelligence and Data Science,2
922523244037,Artificial Intelligence and Data Science,2
922523244038,Artificial Intelligence and Data Science,2
922523244039,Artificial Intelligence and Data Science,2
922523244040,Artificial Intelligence and Data Science,2
922523244041,Artificial Intelligence and Data Science,2
922523244042,Artificial Intelligence and Data Science,2
922523244043,Artificial Intelligence and Data Science,2
922523244044,Artificial Intelligence and Data Science,2
922523244045,Artificial Intelligence and Data Science,2
922523244046,Artificial Intelligence and Data Science,2
922523244047,Artificial Intelligence and Data Science,2
922523244048,Artificial Intelligence and Data Science,2
922523244049,Artificial Intelligence and Data Science,2
922523244050,Artificial Intelligence and Data Science,2
922523244051,Artificial Intelligence and Data Science,2
922523244052,Artificial Intelligence and Data Science,2
922523244053,Artificial Intelligence and Data Science,2
922523244054,Artificial Intelligence and Data Science,2
922523244055,Artificial Intelligence and Data Science,2
922523244056,Artificial Intelligence and Data Science,2
922523244057,Artificial Intelligence and Data Science,2
922523244058,Artificial Intelligence and Data Science,2
922523244059,Artificial Intelligence and Data Science,2
922523244060,Artificial Intelligence and Data Science,2
922523244061,Artificial Intelligence and Data Science,2
922523244062,Artificial Intelligence and Data Science,2
